"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"87019",13.3,13.3,13.3,13.3,0,0,"Boisseuil",652,197
"87020",18.9,18.9,18.9,18.9,0,0,"Bonnac-la-Côte",403,133
"87021",12,12,12,12,0,0,"Bosmie-l'Aiguille",561,184
"87022",38.7,35.1,35.1,35.1,-3.6,0,"Breuilaufa",35,5
"87023",36.2,36.2,36.2,36.2,0,0,"Le Buis",41,15
"87024",45.3,45.3,45.3,45.3,0,0,"Bujaleuf",114,52
"87025",18.7,18.7,18.7,18.7,0,0,"Burgnac",196,70
"87027",38.9,38.9,38.9,40.3,0,1.4,"Bussière-Galant",177,53
"87028",58.1,47.6,47.6,47.6,-10.5,0,"Val-d'Oire-et-Gartempe",204,67
"87029",29.9,29.9,29.9,31.3,0,1.4,"Les Cars",105,40
"87030",32.1,7.5,7.5,7.5,-24.6,0,"Chaillac-sur-Vienne",252,74
"87031",45.1,45.1,45.1,45.1,0,0,"Le Chalard",54,14
"87032",34.5,34.1,34.1,34.1,-0.399999999999999,0,"Châlus",224,87
"87033",32,30.9,30.9,30.9,-1.1,0,"Chamboret",163,67
"87034",39.8,31.8,31.8,31.8,-8,0,"Champagnac-la-Rivière",88,30
"87035",40.1,40.1,40.1,40.1,0,0,"Champnétery",110,36
"87036",33.5,28.9,28.9,28.9,-4.6,0,"Champsac",122,38
"87037",48.9,37.2,37.2,37.2,-11.7,0,"La Chapelle-Montbrandeix",39,11
"87038",21.3,21.3,21.3,21.3,0,0,"Chaptelat",447,170
"87039",32.8,32.8,32.8,32.8,0,0,"Château-Chervix",149,56
"87040",43.3,43.3,43.3,43.3,0,0,"Châteauneuf-la-Forêt",223,59
"87041",40.3,40.3,40.3,40.3,0,0,"Châteauponsac",310,97
"87042",37,37,37,37,0,0,"Le Châtenet-en-Dognon",69,29
"87043",44.2,44.2,44.2,44.2,0,0,"Cheissoux",37,11
"87044",50,25.4,25.4,25.4,-24.6,0,"Chéronnac",55,16
"87045",30,20.9,20.9,20.9,-9.1,0,"Cieux",175,73
"87046",25.4,15.3,15.3,15.3,-10.1,0,"Cognac-la-Forêt",250,115
"87047",27.2,27.2,27.2,27.2,0,0,"Compreignac",383,154
"87048",8.7,8.7,8.7,8.7,0,0,"Condat-sur-Vienne",1061,387
"87049",43.8,43.8,43.8,43.8,0,0,"Coussac-Bonneval",246,82
"87050",14.7,14.7,14.7,14.7,0,0,"Couzeix",1877,656
"87051",43.8,43.8,43.8,43.8,0,0,"La Croisille-sur-Briance",90,34
"87052",59.4,42.4,42.4,42.4,-17,0,"La Croix-sur-Gartempe",25,8
"87053",41,41,41,41,0,0,"Cromac",38,10
"87054",42.7,31,31,31,-11.7,0,"Cussac",211,68
"87055",57.7,52,52,52,-5.7,0,NA,NA,NA
"87056",47.6,47.6,47.6,47.6,0,0,"Dinsac",49,12
"87057",46.5,46.5,46.5,46.5,0,0,"Dompierre-les-Églises",57,19
"87058",62.1,62.1,62.1,62.1,0,0,"Domps",17,7
"87059",51.1,42.8,42.8,42.8,-8.3,0,"Le Dorat",229,88
"87060",39.9,39.5,39.5,39.5,-0.399999999999999,0,"Dournazac",83,23
"87061",51.8,43.2,43.2,43.2,-8.59999999999999,0,"Droux",43,9
"87062",25.7,25.7,25.7,25.7,0,0,"Eybouleuf",101,42
"87063",17.2,17.2,17.2,17.2,0,0,"Eyjeaux",301,109
"87064",54.1,54.1,54.1,54.1,0,0,"Eymoutiers",347,130
"87065",12.5,12.5,12.5,12.5,0,0,"Feytiat",1289,487
"87066",27,27,27,28.4,0,1.4,"Flavignac",214,85
"87067",43.5,43.5,43.5,43.5,0,0,"Folles",65,28
"87068",36.5,36.5,36.5,36.5,0,0,"Fromental",112,39
"87069",56.2,37.4,37.4,37.4,-18.8,0,"Gajoubert",23,5
"87070",23.9,23.9,23.9,23.9,0,0,"La Geneytouse",208,79
"87071",46.8,46.8,46.8,46.8,0,0,"Glandon",143,48
"87072",32.7,32.7,32.7,32.7,0,0,"Glanges",101,37
"87073",28.9,23.3,23.3,23.3,-5.6,0,"Gorre",80,25
"87074",43.4,43.4,43.4,43.4,0,0,"Les Grands-Chézeaux",41,10
"87075",5.4,5.4,5.4,7.2,0,1.8,"Isle",1423,506
"87076",42.5,42.5,42.5,42.5,0,0,"Jabreilles-les-Bordes",47,21
"87077",27.1,27.1,27.1,27.1,0,0,"Janailhac",116,53
"87078",29.9,13.5,13.5,13.5,-16.4,0,"Javerdat",147,49
"87079",35.1,35.1,35.1,35.1,0,0,"La Jonchère-Saint-Maurice",174,57
"87080",41.3,41.3,41.3,41.3,0,0,"Jouac",21,4
"87081",16.2,16.2,16.2,16.2,0,0,"Jourgnac",255,85
"87082",41.8,41.8,41.8,41.8,0,0,"Ladignac-le-Long",187,56
"87083",41.5,41.5,41.5,41.5,0,0,"Laurière",91,28
"87084",26.2,26.2,26.2,27,0,0.800000000000001,"Lavignac",32,15
"87085",9.3,9.3,9.3,9.3,0,0,"Limoges",32676,16445
"87086",33.8,33.8,33.8,33.8,0,0,"Linards",216,83
"87087",36.5,36.5,36.5,36.5,0,0,"Lussac-les-Églises",68,20
"87088",28.7,28.7,28.7,28.7,0,0,"Magnac-Bourg",216,75
"87089",49.1,49.1,49.1,49.1,0,0,"Magnac-Laval",275,74
"87090",47.7,47.7,47.7,47.7,0,0,"Mailhac-sur-Benaize",42,14
"87091",50.3,34.4,34.4,34.4,-15.9,0,"Maisonnais-sur-Tardoire",57,14
"87092",55.3,38.8,38.8,38.8,-16.5,0,"Marval",71,16
"87093",33.7,33.7,33.7,33.7,0,0,"Masléon",53,20
"87094",21.4,21.4,21.4,21.4,0,0,"Meilhac",124,42
"87095",35.8,35.8,35.8,35.8,0,0,"Meuzac",116,49
"87096",36.4,36.4,36.4,36.4,0,0,"La Meyze",165,65
"87097",51.5,32.8,32.8,32.8,-18.7,0,"Val d'Issoire",151,50
"87099",37.6,37.6,37.6,37.6,0,0,"Moissannes",66,25
"87100",35,16.3,16.3,16.3,-18.7,0,"Montrol-Sénard",52,24
"87101",39.8,21,21,21,-18.8,0,"Mortemart",18,9
"87103",33.6,33.6,33.6,33.6,0,0,"Nantiat",291,94
"87104",56.9,56.9,56.9,56.9,0,0,"Nedde",70,28
"87105",41.4,41.4,41.4,41.4,0,0,"Neuvic-Entier",168,49
"87106",24,24,24,24,0,0,"Nexon",502,187
"87107",20.1,20.1,20.1,21.6,0,1.5,"Nieul",331,114
"87108",43.4,24.6,24.6,24.6,-18.8,0,"Nouic",76,33
"87109",52.9,52.9,52.9,52.9,0,0,"Oradour-Saint-Genest",51,22
"87110",23.2,15.9,15.9,15.9,-7.3,0,"Oradour-sur-Glane",512,185
"87111",40.9,26.4,26.4,26.4,-14.5,0,"Oradour-sur-Vayres",238,70
"87112",31.3,30.9,30.9,30.9,-0.400000000000002,0,"Pageas",93,33
"87113",17.4,17.4,17.4,17.4,0,0,"Le Palais-sur-Vienne",1134,392
"87114",12.8,12.8,12.8,12.8,0,0,"Panazol",2137,632
"87115",50.7,44.2,44.2,44.2,-6.5,0,"Pensol",24,10
"87116",50.5,34.3,34.3,34.3,-16.2,0,"Peyrat-de-Bellac",168,48
"87117",51.7,51.7,51.7,51.7,0,0,"Peyrat-le-Château",149,45
"87118",27.6,27.6,27.6,28.9,0,1.3,"Peyrilhac",260,104
"87119",19,19,19,19,0,0,"Pierre-Buffière",246,84
"87120",38.5,38.5,38.5,38.5,0,0,"La Porcherie",94,26
"87121",47.6,41.7,41.7,41.7,-5.9,0,"Rancon",85,24
"87122",25.7,25.7,25.7,25.7,0,0,"Razès",256,94
"87123",67.5,67.5,67.5,68,0,0.5,"Rempnat",23,10
"87124",35.8,35.8,35.8,35.8,0,0,"Rilhac-Lastours",57,19
"87125",19.9,19.9,19.9,19.9,0,0,"Rilhac-Rancon",918,293
"87126",38.3,13.7,13.7,13.7,-24.6,0,"Rochechouart",666,188
"87127",36.3,36.3,36.3,36.3,0,0,"La Roche-l'Abeille",110,31
"87128",41.9,41.9,41.9,41.9,0,0,"Saint-Pardoux-le-Lac",259,106
"87129",23,23,23,23,0,0,"Royères",188,69
"87130",36.4,36.4,36.4,36.4,0,0,"Roziers-Saint-Georges",41,20
"87131",32.7,8.1,8.1,8.1,-24.6,0,"Saillat-sur-Vienne",137,45
"87132",53.7,53.7,53.7,53.7,0,0,"Saint-Amand-le-Petit",17,7
"87133",37,37,37,37,0,0,"Saint-Amand-Magnazeix",99,34
"87134",51.8,51.8,51.8,51.8,0,0,"Sainte-Anne-Saint-Priest",28,11
"87135",33.7,14.7,14.7,14.7,-19,0,"Saint-Auvent",166,64
"87136",64.1,45.4,45.4,45.4,-18.7,0,NA,NA,NA
"87137",47.6,24.3,24.3,24.3,-23.3,0,"Saint-Bazile",15,4
"87138",31.4,31.4,31.4,31.4,0,0,"Saint-Bonnet-Briance",113,46
"87139",60.7,42,42,42,-18.7,0,"Saint-Bonnet-de-Bellac",73,20
"87140",22.5,7.3,7.3,7.3,-15.2,0,"Saint-Brice-sur-Vienne",335,110
"87141",31.6,15.4,15.4,15.4,-16.2,0,"Saint-Cyr",121,31
"87142",30.8,30.8,30.8,30.8,0,0,"Saint-Denis-des-Murs",117,49
"87143",19,19,19,20.5,0,1.5,"Saint-Gence",494,175
"87144",23.1,23.1,23.1,23.1,0,0,"Saint-Genest-sur-Roselle",114,45
"87145",45.4,45.4,45.4,45.4,0,0,"Saint-Georges-les-Landes",36,11
"87146",30.1,30.1,30.1,30.1,0,0,"Saint-Germain-les-Belles",206,74
"87147",54.1,54.1,54.1,54.1,0,0,"Saint-Gilles-les-Forêts",9,4
"87148",18.1,18.1,18.1,18.1,0,0,"Saint-Hilaire-Bonneval",229,93
"87149",42.2,42.2,42.2,42.2,0,0,"Saint-Hilaire-la-Treille",73,18
"87150",34,34,34,34,0,0,"Saint-Hilaire-les-Places",162,59
"87151",23,23,23,23,0,0,"Saint-Jean-Ligoure",120,48
"87152",24.9,24.9,24.9,25,0,0.100000000000001,"Saint-Jouvent",363,127
"87153",55,55,55,55,0,0,"Saint-Julien-le-Petit",43,10
"87154",28.9,4.9,4.9,4.9,-24,0,"Saint-Junien",2124,779
"87155",41.9,34.7,34.7,34.7,-7.2,0,"Saint-Junien-les-Combes",30,8
"87156",17.9,17.9,17.9,17.9,0,0,"Saint-Just-le-Martel",613,176
"87157",35.1,35.1,35.1,35.1,0,0,"Saint-Laurent-les-Églises",210,67
"87158",28.2,17.3,17.3,17.3,-10.9,0,"Saint-Laurent-sur-Gorre",278,93
"87159",36.2,36.2,36.2,36.2,0,0,"Saint-Léger-la-Montagne",77,25
"87160",44.6,44.6,44.6,44.6,0,0,"Saint-Léger-Magnazeix",69,24
"87161",30.7,30.7,30.7,30.7,0,0,"Saint-Léonard-de-Noblat",800,276
"87162",23.9,21.7,21.7,21.7,-2.2,0,"Sainte-Marie-de-Vaux",47,18
"87163",56.2,37.5,37.5,37.5,-18.7,0,"Saint-Martial-sur-Isop",17,5
"87164",32.2,9.6,9.6,9.6,-22.6,0,"Saint-Martin-de-Jussac",127,40
"87165",38.2,38.2,38.2,38.2,0,0,"Saint-Martin-le-Mault",16,5
"87166",21.6,21.6,21.6,22.9,0,1.3,"Saint-Martin-le-Vieux",187,59
"87167",32.2,32.2,32.2,32.2,0,0,"Saint-Martin-Terressus",124,47
"87168",49.3,27.4,27.4,27.4,-21.9,0,"Saint-Mathieu",191,61
"87169",20.3,20.3,20.3,20.3,0,0,"Saint-Maurice-les-Brousses",257,83
"87170",40.4,40.4,40.4,40.4,0,0,"Saint-Méard",61,19
"87172",59.2,46.2,46.2,46.2,-13,0,"Saint-Ouen-sur-Gartempe",38,16
"87173",34.8,34.8,34.8,34.8,0,0,NA,NA,NA
"87174",26.4,26.4,26.4,26.4,0,0,"Saint-Paul",243,88
"87176",32.9,32.9,32.9,32.9,0,0,"Saint-Priest-Ligoure",145,54
"87177",20.3,20.3,20.3,21.7,0,1.4,"Saint-Priest-sous-Aixe",376,128
"87178",23.2,23.2,23.2,23.2,0,0,"Saint-Priest-Taurion",593,220
"87179",58.7,45.8,45.8,45.8,-12.9,0,"Saint-Sornin-la-Marche",43,19
"87180",39.1,39.1,39.1,39.1,0,0,"Saint-Sornin-Leulac",113,37
"87181",41.3,41.3,41.3,41.3,0,0,"Saint-Sulpice-Laurière",146,45
"87182",44.1,44.1,44.1,44.1,0,0,"Saint-Sulpice-les-Feuilles",200,68
"87183",25.9,25.9,25.9,25.9,0,0,"Saint-Sylvestre",201,67
"87184",36.9,36.9,36.9,36.9,0,0,NA,NA,NA
"87185",19.1,13.7,13.7,13.7,-5.4,0,"Saint-Victurnien",368,128
"87186",37.3,37.3,37.3,37.3,0,0,"Saint-Vitte-sur-Briance",66,18
"87187",40.5,40.5,40.5,40.5,0,0,"Saint-Yrieix-la-Perche",1115,368
"87188",19.7,19.7,19.7,21.2,0,1.5,"Saint-Yrieix-sous-Aixe",79,31
"87189",55.3,31.1,31.1,31.1,-24.2,0,"Les Salles-Lavauguyon",16,3
"87190",40.4,40.4,40.4,40.4,0,0,"Sauviat-sur-Vige",137,42
"87191",20.5,20.5,20.5,21.8,0,1.3,"Séreilhac",434,159
"87192",14.4,14.4,14.4,14.4,0,0,"Solignac",334,95
"87193",48.3,48.3,48.3,48.3,0,0,"Surdoux",6,2
"87194",52.2,52.2,52.2,52.2,0,0,"Sussac",60,21
"87195",40.2,40.2,40.2,40.2,0,0,"Tersannes",20,5
"87196",49.5,49.5,49.5,49.5,0,0,NA,NA,NA
"87197",29.9,29.9,29.9,29.9,0,0,"Thouron",110,39
"87198",36.8,29.5,29.5,29.5,-7.3,0,"Vaulry",84,30
"87199",46.7,22.1,22.1,22.1,-24.6,0,"Vayres",109,39
"87200",34.5,34.5,34.5,34.5,0,0,"Verneuil-Moustiers",16,7
"87201",12.8,12.8,12.8,14.3,0,1.5,"Verneuil-sur-Vienne",1046,382
"87202",16.4,16.4,16.4,17,0,0.600000000000001,"Veyrac",473,164
"87203",24.8,24.8,24.8,24.8,0,0,"Vicq-sur-Breuilh",303,104
"87204",47.7,23.1,23.1,23.1,-24.6,0,"Videix",26,6
"87205",14.7,14.7,14.7,14.7,0,0,"Le Vigen",411,118
"87206",49.4,49.4,49.4,49.4,0,0,"Villefavard",27,10
"88001",25.1,25,25,25,-0.100000000000001,0,"Les Ableuvenettes",12,4
"88002",31.3,31.1,31.1,31.1,-0.199999999999999,0,"Ahéville",12,4
"88003",25.8,25.8,25.8,25.8,0,0,"Aingeville",17,7
"88004",55.7,55.7,60.9,60.9,5.2,0,"Ainvelle",20,8
"88005",39.2,39.2,39.2,39.2,0,0,"Allarmont",30,15
"88006",30.7,30.6,30.6,30.6,-0.0999999999999979,0,"Ambacourt",61,28
"88007",52.2,52.2,52.2,52.2,0,0,"Ameuvelle",8,4
"88008",29.9,29.8,29.8,29.8,-0.0999999999999979,0,"Anglemont",32,12
"88009",18.6,18.6,18.6,18.6,0,0,"Anould",708,266
"88010",25,25,25,25,0,0,"Aouze",38,14
"88011",13,12.8,12.8,12.8,-0.199999999999999,0,"Arches",367,149
"88012",14.1,14,14,14,-0.0999999999999996,0,"Archettes",221,79
"88013",29.2,29.2,29.2,29.2,0,0,"Aroffe",12,3
"88014",33.4,33.4,33.4,33.4,0,0,"Arrentès-de-Corcieux",38,12
"88015",14.9,14.9,14.9,14.9,0,0,"Attignéville",29,13
"88016",47.4,47.2,47.2,47.2,-0.199999999999996,0,"Attigny",43,15
"88017",18.1,18.1,18.1,18.1,0,0,"Aulnois",36,12
"88019",14.5,14.5,14.5,14.5,0,0,"Autigny-la-Tour",29,9
"88020",18.1,18.1,18.1,18.1,0,0,"Autreville",36,21
"88021",33.6,33.6,33.6,33.6,0,0,"Autrey",59,20
"88022",27.5,27.5,27.5,27.5,0,0,"Auzainvilliers",39,15
"88023",31.2,31,31,31,-0.199999999999999,0,"Avillers",20,8
"88024",27,26.8,26.8,26.8,-0.199999999999999,0,"Avrainville",25,6
"88025",26.1,26.1,26.1,26.1,0,0,"Avranville",9,5
"88026",12.4,12.2,12.2,12.2,-0.200000000000001,0,"Aydoilles",200,62
"88027",23.1,23,23,23,-0.100000000000001,0,"Badménil-aux-Bois",34,16
"88028",11.6,11.4,11.4,11.4,-0.199999999999999,0,"La Baffe",131,36
"88029",33.7,33.7,33.7,33.7,0,0,"La Vôge-les-Bains",230,66
"88030",25.2,25.1,25.1,25.1,-0.0999999999999979,0,"Bainville-aux-Saules",23,13
"88031",22.7,22.7,22.7,22.7,0,0,"Balléville",31,14
"88032",21.6,21.6,21.6,21.6,0,0,"Ban-de-Laveline",231,77
"88033",17.3,17.3,17.3,17.3,0,0,"Ban-de-Sapt",63,20
"88035",34.2,34.2,34.2,34.2,0,0,"Barbey-Seroux",27,14
"88036",9.4,9.4,9.4,9.4,0,0,"Barville",20,9
"88037",19.9,19.9,19.9,19.9,0,0,"Basse-sur-le-Rupt",159,55
"88038",31.4,31.2,31.2,31.2,-0.199999999999999,0,"Battexey",4,2
"88039",36,36,36,36,0,0,"Baudricourt",66,31
"88040",14.7,14.5,14.5,14.5,-0.199999999999999,0,"Bayecourt",59,19
"88041",27.4,27.2,27.2,27.2,-0.199999999999999,0,"Bazegney",34,15
"88042",35.3,35.3,35.3,35.3,0,0,"Bazien",19,7
"88043",34.5,34.4,34.4,34.4,-0.100000000000001,0,"Bazoilles-et-Ménil",20,9
"88044",14.4,14.4,14.4,14.4,0,0,"Bazoilles-sur-Meuse",130,55
"88045",18.1,18.1,18.1,18.1,0,0,"Beaufremont",18,8
"88046",32.8,32.6,32.6,32.6,-0.199999999999996,0,"Beauménil",18,11
"88047",29.2,29.1,29.1,29.1,-0.0999999999999979,0,"Begnécourt",31,15
"88048",15.4,15.4,15.4,15.4,0,0,"Bellefontaine",194,74
"88049",46,45.8,45.8,45.8,-0.200000000000003,0,"Belmont-lès-Darney",21,4
"88050",30,30,30,30,0,0,"Belmont-sur-Buttant",72,25
"88051",29.7,29.7,29.7,29.7,0,0,"Belmont-sur-Vair",18,10
"88052",43.7,43.5,43.5,43.5,-0.200000000000003,0,"Belrupt",16,7
"88053",31.4,31.4,31.4,31.4,0,0,"Belval",32,15
"88054",14,14,14,14,0,0,"Bertrimoutier",57,17
"88055",17.7,17.5,17.5,17.5,-0.199999999999999,0,"Bettegney-Saint-Brice",39,16
"88056",29.9,29.8,29.8,29.8,-0.0999999999999979,0,"Bettoncourt",22,13
"88057",17.2,17.2,17.2,17.2,0,0,"Le Beulay",20,9
"88058",29.4,29.4,29.4,29.4,0,0,"Biécourt",17,5
"88059",32,32,32,32,0,0,"Biffontaine",66,28
"88060",41.8,41.8,41.8,41.8,0,0,"Blémerey",6,2
"88061",49.8,49.8,49.8,49.8,0,0,"Bleurville",45,7
"88062",34.1,34.1,34.1,34.1,0,0,"Blevaincourt",17,8
"88063",15.4,15.2,15.2,15.2,-0.200000000000001,0,"Bocquegney",26,13
"88064",24.7,24.7,24.7,24.7,0,0,"Bois-de-Champ",24,7
"88065",43,42.8,42.8,42.8,-0.200000000000003,0,"Bonvillet",43,20
"88066",41.1,41.1,41.1,41.1,0,0,"Boulaincourt",15,4
"88068",19.2,19.2,19.2,19.2,0,0,"La Bourgonce",191,63
"88069",23.1,23,23,23,-0.100000000000001,0,"Bouxières-aux-Bois",36,18
"88070",28.1,28,28,28,-0.100000000000001,0,"Bouxurulles",35,9
"88071",24.7,24.6,24.6,24.6,-0.0999999999999979,0,"Bouzemont",14,3
"88073",20.4,20.3,20.3,20.3,-0.0999999999999979,0,"Brantigny",47,15
"88074",25.6,25.6,25.6,25.6,0,0,"Brechainville",14,3
"88075",41.6,41.6,41.6,41.6,0,0,"La Bresse",663,232
"88076",27.7,27.7,27.7,27.7,0,0,"Brouvelieures",78,29
"88077",28.6,28.5,28.5,28.5,-0.100000000000001,0,"Brû",137,45
"88078",28.2,28.1,28.1,28.1,-0.0999999999999979,0,"Bruyères",577,233
"88079",25.3,25.3,25.3,25.3,0,0,"Bulgnéville",338,148
"88080",16.6,16.4,16.4,16.4,-0.200000000000003,0,"Bult",71,32
"88081",27.6,27.6,27.6,27.6,0,0,"Bussang",197,57
"88082",30,30,30,30,0,0,"Celles-sur-Plaine",136,52
"88083",15.3,15.3,15.3,15.3,0,0,"Certilleux",33,8
"88084",29.6,29.4,29.4,29.4,-0.200000000000003,0,"Chamagne",99,39
"88085",29.4,29.4,29.4,29.4,0,0,"Champdray",30,12
"88086",31.6,31.5,31.5,31.5,-0.100000000000001,0,"Champ-le-Duc",114,31
"88087",9.2,9.2,9.2,9.2,0,0,"Chantraine",655,220
"88088",27.9,27.9,27.9,27.9,0,0,"La Chapelle-aux-Bois",111,47
"88089",31.3,31.3,31.3,31.3,0,0,"La Chapelle-devant-Bruyères",115,41
"88090",25.9,25.7,25.7,25.7,-0.199999999999999,0,"Charmes",1026,459
"88091",17.7,17.6,17.6,17.6,-0.0999999999999979,0,"Charmois-devant-Bruyères",94,33
"88092",32.2,32.1,32.1,32.1,-0.100000000000001,0,"Charmois-l'Orgueilleux",96,39
"88093",22.9,22.9,22.9,22.9,0,0,"Châtas",11,3
"88094",15.9,15.7,15.7,15.7,-0.200000000000001,0,"Châtel-sur-Moselle",325,134
"88095",18,18,18,18,0,0,"Châtenois",347,142
"88096",54.8,54.8,54.8,54.8,0,0,"Châtillon-sur-Saône",22,11
"88097",31.6,31.4,31.4,31.4,-0.200000000000003,0,"Chauffecourt",9,2
"88098",15.1,14.9,14.9,14.9,-0.199999999999999,0,"Chaumousey",183,63
"88099",8.6,8.4,8.4,8.4,-0.199999999999999,0,"Chavelot",272,101
"88100",37.6,37.6,37.6,37.6,0,0,"Chef-Haut",6,2
"88101",16.2,16.1,16.1,16.1,-0.0999999999999979,0,"Cheniménil",265,121
"88102",21.7,21.7,21.7,21.7,0,0,"Chermisey",20,5
"88103",23.7,23.6,23.6,23.6,-0.0999999999999979,0,"Circourt",21,8
"88104",13.9,13.9,13.9,13.9,0,0,"Circourt-sur-Mouzon",32,12
"88105",53.9,53.7,53.7,53.7,-0.199999999999996,0,"Claudon",36,13
"88106",27.7,27.7,27.7,27.7,0,0,"Ban-sur-Meurthe-Clefcy",197,65
"88107",18.6,18.6,18.6,18.6,0,0,"Clérey-la-Côte",4,2
"88108",35,35,35,35,0,0,"Le Clerjus",93,37
"88109",15.7,15.7,15.7,15.7,0,0,"Cleurie",107,49
"88110",33.2,33.2,33.2,33.2,0,0,"Clézentaine",48,16
"88111",12.9,12.9,12.9,12.9,0,0,"Coinches",59,21
"88113",17.8,17.8,17.8,17.8,0,0,"Combrimont",29,8
"88114",31,31,31,31,0,0,"Contrexéville",689,235
"88115",25.2,25.2,25.2,25.2,0,0,"Corcieux",294,110
"88116",31.7,31.7,31.7,31.7,0,0,"Cornimont",566,215
"88117",20.3,20.3,20.3,20.3,0,0,"Courcelles-sous-Châtenois",16,5
"88118",8.7,8.7,8.7,8.7,0,0,"Coussey",149,58
"88119",40.1,40.1,40.1,40.1,0,0,"Crainvilliers",37,9
"88120",25.1,25.1,25.1,25.1,0,0,"La Croix-aux-Mines",99,32
"88121",34.7,34.5,34.5,34.5,-0.200000000000003,0,"Damas-aux-Bois",56,21
"88122",18,17.8,17.8,17.8,-0.199999999999999,0,"Damas-et-Bettegney",80,37
"88123",40,40,40,40,0,0,"Damblain",41,21
"88124",43.7,43.6,43.6,43.6,-0.100000000000001,0,"Darney",174,62
"88125",22.5,22.5,22.5,22.5,0,0,"Darney-aux-Chênes",13,2
"88126",14.7,14.5,14.5,14.5,-0.199999999999999,0,"Darnieulles",301,121
"88127",29.9,29.9,29.9,29.9,0,0,"Deinvillers",12,5
"88128",17.6,17.6,17.6,17.6,0,0,"Denipaire",42,16
"88129",25.6,25.4,25.4,25.4,-0.200000000000003,0,"Derbamont",19,9
"88130",20.3,20.1,20.1,20.1,-0.199999999999999,0,"Destord",60,35
"88131",21.5,21.3,21.3,21.3,-0.199999999999999,0,"Deycimont",78,32
"88132",8.1,7.9,7.9,7.9,-0.199999999999999,0,"Deyvillers",305,109
"88133",10.4,10.2,10.2,10.2,-0.200000000000001,0,"Dignonville",50,15
"88134",11.1,11.1,11.1,11.1,0,0,"Dinozé",105,41
"88135",19.1,18.9,18.9,18.9,-0.200000000000003,0,"Docelles",187,71
"88136",9.2,8.7,8.7,8.7,-0.5,0,"Dogneville",283,103
"88137",18.9,18.9,18.9,18.9,0,0,"Dolaincourt",18,11
"88138",40.7,40.6,40.6,40.6,-0.100000000000001,0,"Dombasle-devant-Darney",17,2
"88139",30.5,30.5,30.5,30.5,0,0,"Dombasle-en-Xaintois",24,13
"88140",38.4,38.4,38.4,38.4,0,0,"Dombrot-le-Sec",88,36
"88141",27.6,27.6,27.6,27.6,0,0,"Dombrot-sur-Vair",48,18
"88142",12.9,12.7,12.7,12.7,-0.200000000000001,0,"Domèvre-sur-Avière",82,33
"88143",19.6,19.5,19.5,19.5,-0.100000000000001,0,"Domèvre-sur-Durbion",52,24
"88144",39.3,39.1,39.1,39.1,-0.199999999999996,0,"Domèvre-sous-Montfort",9,5
"88145",25.4,25.4,25.4,25.4,0,0,"Domfaing",38,7
"88146",34,34,34,34,0,0,"Domjulien",31,8
"88147",20.6,20.4,20.4,20.4,-0.200000000000003,0,"Dommartin-aux-Bois",86,29
"88148",7.3,7.3,7.3,7.3,0,0,"Dommartin-lès-Remiremont",381,138
"88149",37.1,37,37,37,-0.100000000000001,0,"Dommartin-lès-Vallois",16,4
"88150",23.9,23.9,23.9,23.9,0,0,"Dommartin-sur-Vraine",59,19
"88151",19,18.8,18.8,18.8,-0.199999999999999,0,"Dompaire",261,128
"88152",14,13.8,13.8,13.8,-0.199999999999999,0,"Dompierre",56,19
"88153",28.2,28.2,28.2,28.2,0,0,"Domptail",75,34
"88154",11.9,11.9,11.9,11.9,0,0,"Domrémy-la-Pucelle",10,2
"88155",34.5,34.4,34.4,34.4,-0.100000000000001,0,"Domvallier",14,6
"88156",32,31.9,31.9,31.9,-0.100000000000001,0,"Doncières",25,8
"88157",14.4,14.4,14.4,14.4,0,0,"Dounoux",173,60
"88158",13.9,13.9,13.9,13.9,0,0,"Éloyes",653,219
"88159",17.4,17.4,17.4,17.4,0,0,"Entre-deux-Eaux",92,34
"88160",9.3,9.3,9.3,9.3,0,0,"Épinal",6945,3140
"88161",32.1,32,32,32,-0.100000000000001,0,"Escles",86,34
"88162",33.5,33.3,33.3,33.3,-0.200000000000003,0,"Esley",33,12
"88163",25.2,25,25,25,-0.199999999999999,0,"Essegney",128,57
"88164",41.7,41.5,41.5,41.5,-0.200000000000003,0,"Estrennes",17,8
"88165",16.8,16.8,16.8,16.8,0,0,"Étival-Clairefontaine",547,209
"88166",21.7,21.5,21.5,21.5,-0.199999999999999,0,"Évaux-et-Ménil",78,35
"88167",22.7,22.5,22.5,22.5,-0.199999999999999,0,"Faucompierre",48,15
"88168",35.2,35,35,35,-0.200000000000003,0,"Fauconcourt",25,9
"88169",27.7,27.6,27.6,27.6,-0.0999999999999979,0,"Fays",38,7
"88170",21.4,21.4,21.4,21.4,0,0,"Ferdrupt",140,52
"88171",60.2,60.2,60.2,60.2,0,0,"Fignévelle",11,3
"88172",29.2,29.1,29.1,29.1,-0.0999999999999979,0,"Fiménil",47,16
"88173",22.9,22.7,22.7,22.7,-0.199999999999999,0,"Florémont",91,33
"88174",15,14.8,14.8,14.8,-0.199999999999999,0,"Fomerey",32,17
"88175",14.9,14.8,14.8,14.8,-0.0999999999999996,0,"Fontenay",102,32
"88176",39.4,39.4,39.4,39.4,0,0,"Fontenoy-le-Château",78,27
"88177",16.7,16.7,16.7,16.7,0,0,"La Forge",102,47
