Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Yvelines,78,07808,8ème circonscription,8,M,VIALAY,Michel,06/01/1960,LES RÉPUBLICAINS
Yvelines,78,07808,8ème circonscription,8,M,CARBONNE,Romain,08/11/1983,LA FRANCE INSOUMISE
Yvelines,78,07808,8ème circonscription,8,M,LEFEBVRE,Jack,04/09/1954,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Yvelines,78,07808,8ème circonscription,8,M,TAVERNE,Michael,10/03/1979,DEBOUT LA FRANCE
Yvelines,78,07808,8ème circonscription,8,F,DESCAMPS-CROSNIER,Françoise,13/10/1955,PARTI SOCIALISTE
Yvelines,78,07808,8ème circonscription,8,M,SIMÉONI,François,03/06/1960,FRONT NATIONAL
Yvelines,78,07808,8ème circonscription,8,F,MOUDNIB,Khadija,29/04/1977,EN MARCHE !
Yvelines,78,07808,8ème circonscription,8,M,ROULOT,Eric,18/10/1957,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07809,9ème circonscription,9,M,GOMMARD,Philippe,02/07/1961,LUTTE OUVRIERE
Yvelines,78,07809,9ème circonscription,9,M,MARTIN,François,01/09/1953,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07809,9ème circonscription,9,M,QUINTIN,Guillaume,15/10/1965,LA FRANCE INSOUMISE
Yvelines,78,07809,9ème circonscription,9,F,LAVENNE-REYNAERT,Marie-France,01/08/1951,DEBOUT LA FRANCE
Yvelines,78,07809,9ème circonscription,9,F,GADÉ,Christianne,04/07/1946,UNION DES PATRIOTES
Yvelines,78,07809,9ème circonscription,9,M,HAMDI,Ferid,05/06/1960,PARTI DU VOTE BLANC
Yvelines,78,07809,9ème circonscription,9,F,CHAKARIAN,Victoria,07/07/1966,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Yvelines,78,07809,9ème circonscription,9,M,DE FLEURY,Thibaud,19/05/1987,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07809,9ème circonscription,9,F,BEGUE,Isabelle,11/06/1961,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07809,9ème circonscription,9,M,MALLEM,Nadir Yanisse,02/08/1986,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07809,9ème circonscription,9,M,ANOUAR,Salah,30/12/1960,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07809,9ème circonscription,9,M,MILLIENNE,Bruno,28/11/1959,MOUVEMENT DÉMOCRATE
Yvelines,78,07809,9ème circonscription,9,M,TETART,Jean-Marie,01/09/1949,LES RÉPUBLICAINS
Yvelines,78,07809,9ème circonscription,9,M,MOHAMMAD,Ali,24/07/1976,PARTI SOCIALISTE
Yvelines,78,07809,9ème circonscription,9,M,NORBERT-COUADE,Emmanuel,18/06/1979,FRONT NATIONAL
Yvelines,78,07810,10ème circonscription,10,F,SAULNIER,Marielle,23/07/1968,LUTTE OUVRIERE
Yvelines,78,07810,10ème circonscription,10,M,NICOLETTA,Benjamin,01/09/1980,LA FRANCE INSOUMISE
Yvelines,78,07810,10ème circonscription,10,M,JUTIER,David,25/09/1975,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07810,10ème circonscription,10,M,BOCHE,Joël,14/05/1957,DEBOUT LA FRANCE
Yvelines,78,07810,10ème circonscription,10,F,MANTONI,Marie-Thérèse,07/08/1965,RÉGIONS ET PEUPLES SOLIDAIRES
Yvelines,78,07810,10ème circonscription,10,M,LE HOT,François,06/04/1969,FRONT NATIONAL
Yvelines,78,07810,10ème circonscription,10,F,BERGÉ,Aurore,13/11/1986,EN MARCHE !
Yvelines,78,07810,10ème circonscription,10,F,GALL,Laure,01/10/1979,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07810,10ème circonscription,10,M,HUSSON,Jean-Claude,04/10/1965,PARTI SOCIALISTE
Yvelines,78,07810,10ème circonscription,10,M,POISSON,Jean-Frédéric,22/01/1963,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07810,10ème circonscription,10,M,POISSON,Jean-Frédéric,22/01/1963,LES RÉPUBLICAINS
Yvelines,78,07810,10ème circonscription,10,M,FONSALAS,Frédéric,22/02/1959,577 - LES INDÉPENDANTS
Yvelines,78,07810,10ème circonscription,10,M,CHEVRIER,Philippe,09/06/1950,UNION DES PATRIOTES
Yvelines,78,07810,10ème circonscription,10,F,AURIBAULT,Corinne,12/03/1964,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07810,10ème circonscription,10,F,CUNY,Audrey,23/12/1984,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07811,11ème circonscription,11,F,ANDROUËT,Mathilde,03/07/1984,FRONT NATIONAL
Yvelines,78,07811,11ème circonscription,11,M,HAMON,Benoît,26/06/1967,PARTI SOCIALISTE
Yvelines,78,07811,11ème circonscription,11,F,HAÏ,Nadia,08/03/1980,EN MARCHE !
Yvelines,78,07811,11ème circonscription,11,M,FOURGOUS,Jean-Michel,30/09/1953,LES RÉPUBLICAINS
Yvelines,78,07811,11ème circonscription,11,F,CANTALUPPI,Sylvia,12/03/1959,DEBOUT LA FRANCE
Yvelines,78,07811,11ème circonscription,11,F,BREUGNOT,Mireille,06/07/1959,UNION DES PATRIOTES
Yvelines,78,07811,11ème circonscription,11,M,AMAR,Yassine,21/08/1986,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07811,11ème circonscription,11,M,LÉVIS,Mathurin,01/08/1990,LA FRANCE INSOUMISE
Yvelines,78,07811,11ème circonscription,11,M,MISEREY,Luc,05/07/1961,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07811,11ème circonscription,11,F,ÉGASSE,Christine,15/07/1952,LUTTE OUVRIERE
Yvelines,78,07812,12ème circonscription,12,F,BAS,Marie-Noëlle,06/12/1953,PARTI SOCIALISTE
Yvelines,78,07812,12ème circonscription,12,M,DOUILLET,David,17/02/1969,LES RÉPUBLICAINS
Yvelines,78,07812,12ème circonscription,12,F,PINSON,Françoise,09/02/1959,PARTI COMMUNISTE FRANCAIS
Yvelines,78,07812,12ème circonscription,12,F,WEBER,Danielle,03/10/1956,UNION DES PATRIOTES
Yvelines,78,07812,12ème circonscription,12,M,ROUSSILLO,Stéphane,04/01/1968,UNION POPULAIRE RÉPUBLICAINE
Yvelines,78,07812,12ème circonscription,12,M,BARO,Antoine,28/09/1945,LA FRANCE INSOUMISE
Yvelines,78,07812,12ème circonscription,12,M,MERCIER,Jean-Pierre,15/02/1968,LUTTE OUVRIERE
Yvelines,78,07812,12ème circonscription,12,M,GRACY,Florian,26/04/1988,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Yvelines,78,07812,12ème circonscription,12,F,CHARTON,Patricia,22/05/1961,EUROPE ÉCOLOGIE LES VERTS
Yvelines,78,07812,12ème circonscription,12,F,MOUYON,Marion,28/08/1988,PARTI CHRÉTIEN-DÉMOCRATE
Yvelines,78,07812,12ème circonscription,12,M,GALLAIS,Jean-Luc,30/06/1951,FRONT NATIONAL
Yvelines,78,07812,12ème circonscription,12,F,GRANJUS,Florence,17/05/1962,EN MARCHE !
Yvelines,78,07812,12ème circonscription,12,F,FOURNIÈRE,Isabelle,11/02/1958,LA FRANCE QUI OSE
Yvelines,78,07812,12ème circonscription,12,M,MÉTAIS,Fabien,10/06/1987,DEBOUT LA FRANCE
Deux-Sèvres,79,07901,1ère circonscription,1,F,VALLEE,Maryse,04/04/1955,LUTTE OUVRIERE
Deux-Sèvres,79,07901,1ère circonscription,1,F,GENDRY,Martine,19/05/1952,FRONT NATIONAL
Deux-Sèvres,79,07901,1ère circonscription,1,M,CHICHE,Guillaume,30/03/1986,EN MARCHE !
Deux-Sèvres,79,07901,1ère circonscription,1,M,ABI NADER,Joseph,03/04/1960,UNION POPULAIRE RÉPUBLICAINE
Deux-Sèvres,79,07901,1ère circonscription,1,F,SEGUIN,Nathalie,20/01/1973,LA FRANCE INSOUMISE
Deux-Sèvres,79,07901,1ère circonscription,1,M,PELISSIER,Tristan,25/11/1985,PARTI DU VOTE BLANC
Deux-Sèvres,79,07901,1ère circonscription,1,M,THEBAULT,Marc,01/08/1953,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Deux-Sèvres,79,07901,1ère circonscription,1,F,TRUONG,Elodie,25/04/1973,PARTI SOCIALISTE
Deux-Sèvres,79,07901,1ère circonscription,1,M,CHARLIER,Cédric,12/09/1972,DEBOUT LA FRANCE
Deux-Sèvres,79,07901,1ère circonscription,1,M,PIVETEAU,Alain,22/09/1968,EUROPE ÉCOLOGIE LES VERTS
Deux-Sèvres,79,07901,1ère circonscription,1,M,GIRAUD,Cyril,19/11/1972,UNION DES PATRIOTES
Deux-Sèvres,79,07902,2ème circonscription,2,F,BATHO,Delphine,23/03/1973,PARTI SOCIALISTE
Deux-Sèvres,79,07902,2ème circonscription,2,F,RÉAU,Laurence,13/08/1960,EUROPE ÉCOLOGIE LES VERTS
Deux-Sèvres,79,07902,2ème circonscription,2,F,VACHON,Séverine,15/06/1980,LES RÉPUBLICAINS
Deux-Sèvres,79,07902,2ème circonscription,2,M,MAILLOU,Yannick,29/03/1973,LA FRANCE INSOUMISE
Deux-Sèvres,79,07902,2ème circonscription,2,M,CHARBONNEAU,Jean-Romée,29/02/1952,FRONT NATIONAL
Deux-Sèvres,79,07902,2ème circonscription,2,F,CLÉMENT,Sylvie,16/10/1956,UNION POPULAIRE RÉPUBLICAINE
Deux-Sèvres,79,07902,2ème circonscription,2,F,HEINTZ,Christine,16/11/1960,EN MARCHE !
Deux-Sèvres,79,07902,2ème circonscription,2,F,POUPINOT,Nicole,12/10/1954,LUTTE OUVRIERE
Deux-Sèvres,79,07903,3ème circonscription,3,F,BOIVIN,Armelle,17/11/1963,EUROPE ÉCOLOGIE LES VERTS
Deux-Sèvres,79,07903,3ème circonscription,3,M,FIEVET,Jean-Marie,19/06/1964,EN MARCHE !
Deux-Sèvres,79,07903,3ème circonscription,3,M,ROBIN,David,29/07/1969,UNION DES PATRIOTES
Deux-Sèvres,79,07903,3ème circonscription,3,F,CHAUMERON,Lucie,16/08/1952,FRONT NATIONAL
Deux-Sèvres,79,07903,3ème circonscription,3,M,BONNEAU,Marc,06/02/1990,PARTI SOCIALISTE
Deux-Sèvres,79,07903,3ème circonscription,3,M,SZOTOWSKI,Ludvic,25/06/1952,LUTTE OUVRIERE
Deux-Sèvres,79,07903,3ème circonscription,3,F,MORMICHE,Valérie,09/06/1966,UNION POPULAIRE RÉPUBLICAINE
Deux-Sèvres,79,07903,3ème circonscription,3,M,COCHARD,Philippe,07/09/1962,LA FRANCE INSOUMISE
Deux-Sèvres,79,07903,3ème circonscription,3,F,POUJADE,Marie,14/04/1965,DEBOUT LA FRANCE
Deux-Sèvres,79,07903,3ème circonscription,3,F,SCHAAF-GAUTHIER,Véronique,26/12/1957,LES RÉPUBLICAINS
Somme,80,08001,1ère circonscription,1,F,NGUYEN,Mai-Linh,14/09/1981,UNION POPULAIRE RÉPUBLICAINE
Somme,80,08001,1ère circonscription,1,F,AISSAOUI,Amal,14/02/1975,LUTTE OUVRIERE
Somme,80,08001,1ère circonscription,1,F,REITZMAN,Dominique,24/06/1952,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Somme,80,08001,1ère circonscription,1,M,FLAHAUT,Yvon,21/08/1966,UNION DES PATRIOTES
Somme,80,08001,1ère circonscription,1,M,RUFFIN,François,18/10/1975,PARTI COMMUNISTE FRANCAIS
Somme,80,08001,1ère circonscription,1,M,DE LAPERSONNE,Franck,23/10/1963,FRONT NATIONAL
Somme,80,08001,1ère circonscription,1,M,DUMONT,Nicolas,18/12/1976,EN MARCHE !
Somme,80,08001,1ère circonscription,1,M,DECAYEUX,Stéphane,08/01/1967,LES RÉPUBLICAINS
Somme,80,08001,1ère circonscription,1,M,TRYOEN,Florient,24/12/1993,DEBOUT LA FRANCE
Somme,80,08001,1ère circonscription,1,F,BOISTARD,Pascale,04/01/1971,PARTI SOCIALISTE
Somme,80,08002,2ème circonscription,2,M,BAUVOIS,Étienne,16/10/1962,UNION DES PATRIOTES
Somme,80,08002,2ème circonscription,2,M,VERSAEN,Nicolas,28/12/1990,FRONT NATIONAL
Somme,80,08002,2ème circonscription,2,M,PALENI,Bruno,27/02/1962,LUTTE OUVRIERE
Somme,80,08002,2ème circonscription,2,F,DEVISSE,Noémie,05/01/1987,DEBOUT LA FRANCE
Somme,80,08002,2ème circonscription,2,M,JARDÉ,Olivier,28/03/1953,RÉPUBLICAINS SOCIAUX
Somme,80,08002,2ème circonscription,2,M,DAULLÉ,Gérard,11/02/1969,UNION POPULAIRE RÉPUBLICAINE
Somme,80,08002,2ème circonscription,2,F,POMPILI,Barbara,13/06/1975,EN MARCHE !
Somme,80,08002,2ème circonscription,2,M,GALLI,Christian,29/11/1947,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Somme,80,08002,2ème circonscription,2,M,CASIER,Philippe,25/12/1966,PARTI SOCIALISTE
Somme,80,08002,2ème circonscription,2,M,DE JENLIS,Hubert,05/07/1968,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Somme,80,08002,2ème circonscription,2,M,MAISSE,Cédric,17/04/1972,LA FRANCE INSOUMISE
Somme,80,08003,3ème circonscription,3,F,LENGELÉ,Anne,16/04/1999,UNION DES PATRIOTES
Somme,80,08003,3ème circonscription,3,M,MONGIN,David,03/02/1974,CAISSE CLAIRE
Somme,80,08003,3ème circonscription,3,F,BRUSADELLI-DORION,Isabelle,02/10/1963,LA FRANCE INSOUMISE
Somme,80,08003,3ème circonscription,3,M,LOTTIN,Nicolas,03/09/1961,DEBOUT LA FRANCE
Somme,80,08003,3ème circonscription,3,M,CHASSOULIER,Rémy,20/08/1970,LUTTE OUVRIERE
Somme,80,08003,3ème circonscription,3,M,PETIT,Arnaud,14/09/1976,PARTI COMMUNISTE FRANCAIS
Somme,80,08003,3ème circonscription,3,F,CHAGNON,Patricia,20/11/1963,FRONT NATIONAL
Somme,80,08003,3ème circonscription,3,M,MAQUET,Emmanuel,02/06/1968,LES RÉPUBLICAINS
Somme,80,08003,3ème circonscription,3,F,LEDET,Dominique,21/07/1961,UNION POPULAIRE RÉPUBLICAINE
Somme,80,08003,3ème circonscription,3,M,MARIAGE,Bruno,24/04/1959,EN MARCHE !
Somme,80,08004,4ème circonscription,4,F,WYBO,Patricia,04/12/1971,DEBOUT LA FRANCE
Somme,80,08004,4ème circonscription,4,M,FLAMENT,Pascal,11/01/1963,LUTTE OUVRIERE
Somme,80,08004,4ème circonscription,4,F,LE CORRONC,Sabrina,08/08/1980,UNION DES PATRIOTES
Somme,80,08004,4ème circonscription,4,M,DOMISE,Martin,20/11/1989,LES RÉPUBLICAINS
Somme,80,08004,4ème circonscription,4,M,RICHERMOZ,Eric,26/09/1992,FRONT NATIONAL
Somme,80,08004,4ème circonscription,4,M,HERTOUT,Christophe,25/10/1964,LA FRANCE INSOUMISE
Somme,80,08004,4ème circonscription,4,F,HEREN,Elodie,10/04/1976,EUROPE ÉCOLOGIE LES VERTS
Somme,80,08004,4ème circonscription,4,F,HIVER,Christelle,24/01/1973,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Somme,80,08004,4ème circonscription,4,M,MAKOWSKI,Adam,14/08/1962,UNION POPULAIRE RÉPUBLICAINE
Somme,80,08004,4ème circonscription,4,M,LECLABART,Jean-Claude,04/12/1954,EN MARCHE !
Somme,80,08005,5ème circonscription,5,F,ROUSSEL,Valérie,20/06/1966,PARTI COMMUNISTE FRANCAIS
Somme,80,08005,5ème circonscription,5,M,SPINELLI,Olivier,09/04/1965,LA FRANCE INSOUMISE
Somme,80,08005,5ème circonscription,5,M,DEMILLY,Stéphane,26/06/1963,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Somme,80,08005,5ème circonscription,5,F,PERDU,Florence,22/09/1955,UNION DES PATRIOTES
Somme,80,08005,5ème circonscription,5,F,DOLLE,Olga,29/07/1973,DEBOUT LA FRANCE
Somme,80,08005,5ème circonscription,5,M,MAKOWSKI,David,23/11/1963,UNION POPULAIRE RÉPUBLICAINE
Somme,80,08005,5ème circonscription,5,M,GRIMAUX,Loïc,03/11/1985,FRONT NATIONAL
Somme,80,08005,5ème circonscription,5,M,LIÉVRARD,Régis,15/02/1957,LUTTE OUVRIERE
Tarn,81,08101,1ère circonscription,1,M,SCANDELLA,Thierry,09/04/1967,UNION POPULAIRE RÉPUBLICAINE
Tarn,81,08101,1ère circonscription,1,F,HADJI,Tenhinan,11/06/1986,LA FRANCE INSOUMISE
Tarn,81,08101,1ère circonscription,1,M,ROUSTIT,Jean-Pierre,12/03/1959,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Tarn,81,08101,1ère circonscription,1,M,BEDIER,Patrice,03/03/1983,PARTI SOCIALISTE
Tarn,81,08101,1ère circonscription,1,F,RIVET,Julia,20/01/1976,EUROPE ÉCOLOGIE LES VERTS
Tarn,81,08101,1ère circonscription,1,M,COUDERC,Luc,17/05/1957,DEBOUT LA FRANCE
Tarn,81,08101,1ère circonscription,1,M,BOUDES,André,26/11/1956,PARTI COMMUNISTE FRANCAIS
Tarn,81,08101,1ère circonscription,1,F,O'NEILL,Alba,29/05/1991,PARTI ANIMALISTE
Tarn,81,08101,1ère circonscription,1,M,LAPORTE,Pierre,17/08/1961,577 - LES INDÉPENDANTS
Tarn,81,08101,1ère circonscription,1,F,BIANCHI,Anne-Michèle,21/06/1959,LES RÉPUBLICAINS
Tarn,81,08101,1ère circonscription,1,M,CHAVEGRAND,Eric,03/07/1964,LUTTE OUVRIERE
Tarn,81,08101,1ère circonscription,1,M,CABROLIER,Frédéric,12/10/1966,FRONT NATIONAL
Tarn,81,08102,2ème circonscription,2,M,DOMENECH,Thomas,11/11/1972,LA FRANCE INSOUMISE
Tarn,81,08102,2ème circonscription,2,M,PONS,Thierry,13/05/1965,UNION POPULAIRE RÉPUBLICAINE
Tarn,81,08102,2ème circonscription,2,M,GIMENEZ SASTRE,Boris,08/06/1977,LUTTE OUVRIERE
Tarn,81,08102,2ème circonscription,2,F,FITA,Claire,31/12/1976,PARTI SOCIALISTE
Tarn,81,08102,2ème circonscription,2,F,FRANCOISE,Lenie Marina,17/01/1995,LA FRANCE QUI OSE
Tarn,81,08102,2ème circonscription,2,F,VERDIER-JOUCLAS,Marie-Christine,19/03/1965,EN MARCHE !
Tarn,81,08102,2ème circonscription,2,M,BERENGUER,Jean-Pierre,02/09/1964,PARTI DU VOTE BLANC
Tarn,81,08102,2ème circonscription,2,M,THIBAUT,Pascal,10/01/1959,DEBOUT LA FRANCE
Tarn,81,08102,2ème circonscription,2,F,ALBARAO,Doriane,01/10/1995,FRONT NATIONAL
Tarn,81,08102,2ème circonscription,2,F,BERLIC,Gisèle,22/05/1966,RÉGIONS ET PEUPLES SOLIDAIRES
Tarn,81,08102,2ème circonscription,2,M,PRAGNÈRE,Pascal,03/02/1972,EUROPE ÉCOLOGIE LES VERTS
Tarn,81,08102,2ème circonscription,2,M,AUDOUY,Patrick,15/06/1963,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Tarn,81,08102,2ème circonscription,2,M,TOUZANI,Rachid,19/05/1983,PARTI COMMUNISTE FRANCAIS
Tarn,81,08102,2ème circonscription,2,M,LEFETEY,Ben,06/11/1969,CAISSE CLAIRE
Tarn,81,08102,2ème circonscription,2,M,GRANDIN,Pascal,14/07/1963,LES RÉPUBLICAINS
Tarn,81,08103,3ème circonscription,3,F,TRESSENS,Chantal,17/03/1955,LUTTE OUVRIERE
Tarn,81,08103,3ème circonscription,3,F,RYER,Claudie Mimose,09/05/1954,DEBOUT LA FRANCE
Tarn,81,08103,3ème circonscription,3,M,PINEL,Nicolas,25/03/1971,PARTI ANIMALISTE
Tarn,81,08103,3ème circonscription,3,F,CARBONELL,Emilie,23/06/1990,UNION POPULAIRE RÉPUBLICAINE
Tarn,81,08103,3ème circonscription,3,M,TERLIER,Jean,02/03/1977,EN MARCHE !
Tarn,81,08103,3ème circonscription,3,M,DJAFOUR,Mohamed,01/10/1955,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Tarn,81,08103,3ème circonscription,3,F,GOURJADE,Linda,13/07/1962,PARTI SOCIALISTE
Tarn,81,08103,3ème circonscription,3,F,CALLEJON,Virginie,26/10/1974,FRONT NATIONAL
Tarn,81,08103,3ème circonscription,3,F,RIVAYRAND,Virginie,29/12/1970,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Tarn,81,08103,3ème circonscription,3,M,JALADE,Eric,11/12/1969,PARTI COMMUNISTE FRANCAIS
Tarn,81,08103,3ème circonscription,3,F,FORGEOT,Maud,12/04/1979,LA FRANCE INSOUMISE
Tarn,81,08103,3ème circonscription,3,M,CARAYON,Bernard,01/10/1957,LES RÉPUBLICAINS
Tarn,81,08103,3ème circonscription,3,M,DELEFORGE,Stéphane,10/04/1974,EUROPE ÉCOLOGIE LES VERTS
Tarn-et-Garonne,82,08201,1ère circonscription,1,F,RABAULT,Valérie,25/04/1973,PARTI SOCIALISTE
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,BLANCO,Richard,27/04/1971,LUTTE OUVRIERE
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,DEVILLE,Thierry,25/08/1963,LES RÉPUBLICAINS
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,ARNAUD,Guillaume,18/02/1983,EUROPE ÉCOLOGIE LES VERTS
Tarn-et-Garonne,82,08201,1ère circonscription,1,F,RIVIERE,Sandy,09/11/1973,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,VIALLON,Thierry,11/05/1977,FRONT NATIONAL
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,PORTOLES,Rodolphe José,20/02/1962,PARTI COMMUNISTE FRANCAIS
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,MARDEGAN,Pierre,25/01/1958,EN MARCHE !
Tarn-et-Garonne,82,08201,1ère circonscription,1,M,MARDEGAN,Pierre,26/01/1958,MOUVEMENT DÉMOCRATE
Tarn-et-Garonne,82,08201,1ère circonscription,1,F,SALGUES,Alexia,05/09/1970,UNION POPULAIRE RÉPUBLICAINE
Tarn-et-Garonne,82,08201,1ère circonscription,1,F,BAUDOZ,Martine,19/09/1952,DEBOUT LA FRANCE
Tarn-et-Garonne,82,08201,1ère circonscription,1,F,NADAL,Marie,21/09/1976,LA FRANCE INSOUMISE
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,FERMINE,Kévin,24/06/1991,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,JEAN-AVALLONE,Frédéric,16/08/1977,LA FRANCE QUI OSE
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,JACQUEMARD,Ivan,10/02/1972,LA FRANCE INSOUMISE
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,ALBUGUES,Mathieu,19/07/1989,LES RÉPUBLICAINS
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,VERDIER,Pierre,10/04/1965,UNION DES PATRIOTES
Tarn-et-Garonne,82,08202,2ème circonscription,2,F,TARDIN,Françoise,02/01/1948,PARTI COMMUNISTE FRANCAIS
Tarn-et-Garonne,82,08202,2ème circonscription,2,F,BOURGUIGNON,Anne,04/01/1975,LUTTE OUVRIERE
Tarn-et-Garonne,82,08202,2ème circonscription,2,F,MONTEMONT,Elodie,24/04/1983,UNION POPULAIRE RÉPUBLICAINE
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,LEVIEUX,Cédric,23/04/1978,CAISSE CLAIRE
Tarn-et-Garonne,82,08202,2ème circonscription,2,M,LOPEZ,Romain,24/02/1989,FRONT NATIONAL
Tarn-et-Garonne,82,08202,2ème circonscription,2,F,PARCELLIER,Dominique,15/11/1959,EUROPE ÉCOLOGIE LES VERTS
Tarn-et-Garonne,82,08202,2ème circonscription,2,F,HOARAU,Véronique,05/02/1963,LA FRANCE QUI OSE
Tarn-et-Garonne,82,08202,2ème circonscription,2,F,PINEL,Sylvia,28/09/1977,PARTI RADICAL DE GAUCHE
Var,83,08301,1ère circonscription,1,M,CHEVREUX,Joel Pierre,01/07/1955,LA FRANCE QUI OSE
Var,83,08301,1ère circonscription,1,M,LESAGE,Olivier,17/12/1973,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Var,83,08301,1ère circonscription,1,F,DEFRANCE,Renée,20/05/1943,LUTTE OUVRIERE
Var,83,08301,1ère circonscription,1,F,DE LUCA,Delphine,15/08/1965,EUROPE ÉCOLOGIE LES VERTS
Var,83,08301,1ère circonscription,1,F,DRIQUEZ,Viviane,20/11/1963,PARTI SOCIALISTE
Var,83,08301,1ère circonscription,1,M,LÉANDRI,Luc,11/02/1977,LA FRANCE INSOUMISE
Var,83,08301,1ère circonscription,1,M,GLÉMET,Alain,06/01/1959,PARTI COMMUNISTE FRANCAIS
Var,83,08301,1ère circonscription,1,M,NAVARRANNE,Amaury,14/03/1985,FRONT NATIONAL
Var,83,08301,1ère circonscription,1,F,CHANTRIEUX,Elisabeth,06/02/1960,EN MARCHE !
Var,83,08301,1ère circonscription,1,F,LEVY,Geneviève,24/02/1948,LES RÉPUBLICAINS
Var,83,08301,1ère circonscription,1,M,PICOT,Jean Claude,08/08/1956,LA FRANCE QUI OSE
Var,83,08302,2ème circonscription,2,F,ENGUERAND,Anaïs,12/06/1994,PARTI DU VOTE BLANC
Var,83,08302,2ème circonscription,2,M,VITEL,Philippe,22/02/1955,LES RÉPUBLICAINS
Var,83,08302,2ème circonscription,2,F,LUCCIONI,Laurence,01/07/1966,LA FRANCE QUI OSE
Var,83,08302,2ème circonscription,2,M,BOLLA,Alain,16/09/1959,PARTI COMMUNISTE FRANCAIS
Var,83,08302,2ème circonscription,2,M,LAGRÉCA,Michel,12/02/1974,LA FRANCE INSOUMISE
Var,83,08302,2ème circonscription,2,F,ROUSSEL,Rachel,08/09/1967,FRONT NATIONAL
Var,83,08302,2ème circonscription,2,F,MUSCHOTTI,Cécile,30/10/1987,EN MARCHE !
Var,83,08302,2ème circonscription,2,F,ZIMMERMANN,Marie-Reine,08/05/1956,DEBOUT LA FRANCE
Var,83,08302,2ème circonscription,2,F,MARESCHAL DE CHARENTENAY,Aleth,02/03/1955,PARTI CHRÉTIEN-DÉMOCRATE
Var,83,08302,2ème circonscription,2,M,REBEC,Guy,05/04/1949,EUROPE ÉCOLOGIE LES VERTS
Var,83,08302,2ème circonscription,2,M,AEPLY,Maurice,14/01/1945,UNION POPULAIRE RÉPUBLICAINE
Var,83,08302,2ème circonscription,2,F,LAFITTE VIDEAU,Roseline,20/09/1949,RÉGIONS ET PEUPLES SOLIDAIRES
Var,83,08302,2ème circonscription,2,M,GHIOTTO,Jean-Michel,26/03/1951,LUTTE OUVRIERE
Var,83,08303,3ème circonscription,3,F,MOUTTET,Chantal,03/07/1953,EUROPE ÉCOLOGIE LES VERTS
Var,83,08303,3ème circonscription,3,F,MARTIN,Marie,28/08/1956,DEBOUT LA FRANCE
Var,83,08303,3ème circonscription,3,M,ZAPOLSKY,Alexandre,28/01/1977,EN MARCHE !
Var,83,08303,3ème circonscription,3,M,MEHL,Daniel,30/01/1949,LA FRANCE QUI OSE
Var,83,08303,3ème circonscription,3,F,ESCUDIER,Anaïs,05/10/1987,PARTI COMMUNISTE FRANCAIS
Var,83,08303,3ème circonscription,3,M,BANES,Jean-Louis,10/06/1948,PARTI CHRÉTIEN-DÉMOCRATE
